time;pstate.not_transplantable;age_at_waiting_list_registration
753;0,320404586202827;60
754;0,320420560050348;60
755;0,320468460024861;60
756;0,319922981795032;60
757;0,319119874535344;60
758;0,319697871246265;60
759;0,319713746379156;60
760;0,319745947914781;60
761;0,320067315515918;60
762;0,320083099202134;60
763;0,320131500955391;60
764;0,321291686107344;60
765;0,321307716735816;60
766;0,321614401435227;60
767;0,321647127848339;60
768;0,321680019728062;60
769;0,321987328450365;60
770;0,322294845733790;60
771;0,322019615293368;60
772;0,322894428692990;60
773;0,322619156375263;60
774;0,322359739026589;60
775;0,322960099305181;60
776;0,323252178641115;60
777;0,324731114226269;60
778;0,324747794439793;60
779;0,325918582832615;60
780;0,326211407079864;60
781;0,325935190816460;60
782;0,325675361385576;60
783;0,325692081357932;60
784;0,325985513872572;60
785;0,326295455851179;60
786;0,326311674872775;60
787;0,325756250745332;60
788;0,326050038871369;60
789;0,326947228853034;60
790;0,326684504149892;60
791;0,327303080903404;60
792;0,328772493133847;60
794;0,327655169452848;60
795;0,327949412267092;60
796;0,327109951314190;60
797;0,327139273522410;60
798;0,327448641639194;60
799;0,327758230287138;60
800;0,328083265035907;60
801;0,328098439468837;60
802;0,328409215881173;60
803;0,328424248939449;60
804;0,328424248939449;60
805;0,328484385442336;60
806;0,329091637557181;60
807;0,329121981715664;60
808;0,329744634025239;60
809;0,330633174059673;60
810;0,331226321446417;60
811;0,330960195244109;60
812;0,333038880833675;60
813;0,334242081285001;60
814;0,333676527847971;60
815;0,333422863888009;60
816;0,332856780927249;60
817;0,332006933827009;60
818;0,330589312418695;60
819;0,330036123264326;60
820;0,329766680330824;60
821;0,329808886192743;60
822;0,329525301595844;60
823;0,328405102722545;60
824;0,328419198688973;60
825;0,328462223747560;60
826;0,327923050924605;60
827;0,327923050924605;60
828;0,328235266678807;60
829;0,328533696147186;60
831;0,327991599326452;60
832;0,328916028500365;60
833;0,328085581984362;60
834;0,328112360196369;60
835;0,329010605704128;60
836;0,329010605704128;60
837;0,328723510934752;60
838;0,329922218950940;60
839;0,329946831035189;60
840;0,329695389935554;60
841;0,330031746524963;60
842;0,330931838222422;60
843;0,330355301918898;60
844;0,330366936508405;60
845;0,330678216242881;60
846;0,330121545043444;60
847;0,329832218535956;60
848;0,330132742204774;60
849;0,330756703777945;60
850;0,330177951890319;60
851;0,330211430541816;60
852;0,330825160529569;60
853;0,330847116161410;60
854;0,330867991573270;60
855;0,331201175542699;60
856;0,331815142778034;60
857;0,332720133555310;60
858;0,333334594700432;60
859;0,333345031986295;60
860;0,333647644318575;60
861;0,333669333559009;60
862;0,333084461808687;60
863;0,332519426597572;60
864;0,332832415084633;60
865;0,333144343068974;60
866;0,333144343068974;60
867;0,333162288628743;60
868;0,332884092651440;60
869;0,332292298708949;60
870;0,332012997500260;60
871;0,330836302348281;60
872;0,330853097851563;60
873;0,330564212389707;60
874;0,329377267282383;60
875;0,328791778623853;60
876;0,328791778623853;60
877;0,328808519193575;60
878;0,328808519193575;60
879;0,328816615861445;60
880;0,328831704072534;60
881;0,328839367339608;60
882;0,329160456082854;60
883;0,329780177583936;60
884;0,330393370468122;60
885;0,331619756236496;60
886;0,332233230530909;60
887;0,331347457395129;60
888;0,332268466406982;60
889;0,331380919696863;60
890;0,331099894536409;60
891;0,330812230472302;60
892;0,331735248085443;60
893;0,332350876599413;60
894;0,333595983243207;60
895;0,333300970509280;60
896;0,332715200977098;60
897;0,333332485712549;60
898;0,333344261845435;60
899;0,334270601453801;60
900;0,334276468759573;60
901;0,334894309623833;60
902;0,335209365815452;60
903;0,334603200596979;60
904;0,337391835769780;60
905;0,337701176649439;60
906;0,337712482191762;60
907;0,337415145340406;60
908;0,337415145340406;60
909;0,338049114114873;60
910;0,338069818204308;60
911;0,338691057229926;60
912;0,338387298434204;60
913;0,337778688185221;60
914;0,339023465087129;60
915;0,338718861794149;60
916;0,338732662867620;60
917;0,339980925891938;60
918;0,340917566016027;60
919;0,341854650045388;60
920;0,341252294453876;60
921;0,341572354295798;60
922;0,341579898667469;60
923;0,340059521489492;60
924;0,340386757164842;60
925;0,340394113030849;60
926;0,340416595874555;60
927;0,340737995869551;60
928;0,340753529169703;60
929;0,340147858277566;60
930;0,340468122440053;60
931;0,340480830513605;60
932;0,339865132809241;60
933;0,339865132809241;60
934;0,339871484274617;60
935;0,339563070949504;60
936;0,338021004323939;60
937;0,337102429079496;60
938;0,336183966590976;60
939;0,335875257714400;60
940;0,336197246598779;60
941;0,336834562705766;60
942;0,336224137908525;60
943;0,336244849191243;60
944;0,336898825789449;60
945;0,336596611237182;60
946;0,336920560009384;60
947;0,335992404196686;60
948;0,335373063359457;60
949;0,334134381684999;60
950;0,334458883858015;60
951;0,334784321041668;60
952;0,334473472089912;60
953;0,334505031317197;60
954;0,334521027478549;60
955;0,333588348033907;60
956;0,333286337002337;60
957;0,333623834369324;60
958;0,333951552867012;60
959;0,334599172599220;60
960;0,335247220859491;60
961;0,335567275158547;60
962;0,335263018248007;60
963;0,335263018248007;60
964;0,335903728591864;60
965;0,335911478851534;60
966;0,335612440157216;60
967;0,335939790993408;60
968;0,335625534874612;60
969;0,336588396418272;60
970;0,336279935399067;60
971;0,335977845842443;60
972;0,335990302853772;60
973;0,336009869523440;60
974;0,336034663202265;60
975;0,336362514961249;60
976;0,336696497758494;60
977;0,335433096265967;60
978;0,335755232428708;60
979;0,335121731990163;60
980;0,335450494652454;60
981;0,335779240137435;60
982;0,336107669369215;60
983;0,336441747509950;60
984;0,337092576657057;60
985;0,337098076331220;60
986;0,336785251353978;60
987;0,337431659491060;60
988;0,337755021297068;60
989;0,337760078207879;60
990;0,338084228928287;60
992;0,339058589729668;60
993;0,339389237509572;60
994;0,339410145374650;60
995;0,339741076356391;60
996;0,339421169504832;60
997;0,340072306843910;60
998;0,339757598719397;60
999;0,339122650831597;60
1000;0,338808068972430;60
1001;0,340112195069131;60
1002;0,340134088573678;60
1003;0,341112150695357;60
1004;0,341438817948359;60
1005;0,341124609939719;60
1006;0,342111990971441;60
1007;0,342450357445090;60
1008;0,343777963280901;60
1009;0,344761312986274;60
1010;0,344439106151707;60
1011;0,344122033518123;60
1012;0,343482595690131;60
1013;0,343482595690131;60
1014;0,342841970486098;60
1015;0,342852303856507;60
1016;0,341886202626757;60
1017;0,342549124110439;60
1018;0,343537276729512;60
1019;0,343866660935869;60
1021;0,343217855915235;60
1022;0,343223022008050;60
1023;0,342577829521742;60
1024;0,342582834328100;60
1025;0,342582834328100;60
1026;0,341930916470197;60
1027;0,341614083463885;60
1028;0,341944764486756;60
1029;0,341617544616433;60
1030;0,341956012309215;60
1031;0,341956012309215;60
1032;0,341628154195784;60
1033;0,341303777599421;60
1034;0,339992331768107;60
1035;0,340659640520772;60
1036;0,340005335770434;60
1037;0,339683172638071;60
1039;0,339356551892725;60
1040;0,340353498746006;60
1041;0,341026514618106;60
1042;0,340369555041865;60
1043;0,340706068352483;60
1044;0,340708415246483;60
1045;0,340713438281580;60
1046;0,340052500476960;60
1047;0,340052500476960;60
1048;0,340055338392591;60
1049;0,341721865315842;60
1050;0,341394067175921;60
1051;0,341730877757735;60
1052;0,341733720417234;60
1053;0,341404779192544;60
1054;0,341072996122386;60
1055;0,341075216887626;60
1056;0,341075216887626;60
1057;0,343092349696738;60
1058;0,344098333847279;60
1059;0,343764905229210;60
1060;0,344103504357962;60
1061;0,343769423285770;60
1062;0,344445120736424;60
1063;0,344450734435463;60
1064;0,345803811195546;60
1065;0,346481417581916;60
1066;0,347156540084414;60
1067;0,348170272165028;60
1068;0,347498776943881;60
1069;0,347500638088419;60
1070;0,347841960741606;60
1071;0,347168500991864;60
1072;0,347846208182880;60
1073;0,348184462224279;60
1074;0,348862377500177;60
1075;0,348865863695438;60
1076;0,348530737877036;60
1077;0,348196888568606;60
1078;0,347863730657696;60
1079;0,346513971835907;60
1080;0,346513971835907;60
1081;0,346854861782784;60
1082;0,347536997697371;60
1084;0,347882489227633;60
1085;0,348909166752366;60
1086;0,348910699985412;60
1087;0,349252299828022;60
1088;0,349253497818947;60
1089;0,349595276444042;60
1090;0,349937234763473;60
1091;0,349939372499270;60
1092;0,350282602912196;60
1093;0,350625280864247;60
1094;0,350969258584857;60
1095;0,350969258584857;60
1096;0,350628510492013;60
1097;0,351659258888057;60
1098;0,352003023862136;60
1099;0,353379099926430;60
1100;0,353723940674895;60
1101;0,353379851238441;60
1102;0,353380809906982;60
1103;0,353036719537063;60
1104;0,353036719537063;60
1105;0,353728289051187;60
1106;0,354421990160660;60
1107;0,354768330294694;60
1108;0,355114856433096;60
1109;0,355461568875874;60
1110;0,355808841737471;60
1111;0,355464065728035;60
1112;0,356168104918401;60
1113;0,357219156391550;60
1114;0,357568304052391;60
1115;0,357917831634517;60
1116;0,358271453217688;60
1118;0,357924627028706;60
1119;0,357586061948161;60
1120;0,357941105791684;60
1121;0,357943957736439;60
1122;0,358649126660965;60
1123;0,358300585235639;60
1124;0,358304238878789;60
1125;0,357257585795404;60
1126;0,357964923266509;60
1127;0,357618539551432;60
1128;0,357623927211811;60
1129;0,357626269404613;60
1130;0,357628652224381;60
1131;0,357984370970311;60
1132;0,356929407205173;60
1133;0,357284937687585;60
1134;0,357640854234046;60
1135;0,357287803045266;60
1136;0,358000020691218;60
1137;0,358004566517025;60
1138;0,358361032610019;60
1139;0,358718093805005;60
1140;0,359794165452575;60
1141;0,359440385545542;60
1142;0,359808191620320;60
1143;0,360171298042944;60
1144;0,359817495196143;60
1145;0,360185733126799;60
1146;0,360544775925269;60
1147;0,360549557627297;60
1148;0,361634079245335;60
1149;0,361284548598729;60
1150;0,361295246975340;60
1151;0,361665364447889;60
1152;0,360959146002777;60
1153;0,361319982171042;60
1154;0,362041654507572;60
1155;0,362402490675836;60
1156;0,362410478082662;60
1157;0,363857079380263;60
1158;0,363862068674531;60
1159;0,365315967000033;60
1160;0,365315967000033;60
1161;0,365320698043754;60
1162;0,364245170964135;60
1163;0,363890320250194;60
1164;0,363893968979964;60
1165;0,363898234084298;60
1166;0,364265979264440;60
1167;0,364629671495982;60
1168;0,364993572027772;60
1169;0,364638273402856;60
1170;0,363559693969878;60
1171;0,363563115955219;60
1172;0,363563115955219;60
1173;0,362839607266751;60
1174;0,362844810277585;60
1175;0,362120569139307;60
1176;0,362489123748702;60
1177;0,361764869755198;60
1178;0,361402742758446;60
1179;0,361768282115768;60
1180;0,361768282115768;60
1181;0,361405788847115;60
1182;0,361042201534392;60
1183;0,361416099306171;60
1184;0,362149261075050;60
1185;0,361787903746274;60
1186;0,362154692307339;60
1187;0,362521691909003;60
1188;0,363623324929898;60
1189;0,361804423762936;60
1190;0,360710257158814;60
1191;0,360349787064280;60
1192;0,360721298665636;60
1193;0,360721298665636;60
1194;0,360723969724143;60
1196;0,361099257379452;60
1197;0,361842008233963;60
1198;0,361476184911026;60
1199;0,361107707658314;60
1200;0,361478509917363;60
1201;0,361110307777173;60
1202;0,360742748617587;60
1203;0,361486936337473;60
1204;0,362606182770431;60
1205;0,362608921383838;60
1206;0,363727805664615;60
1207;0,363730967723650;60
1208;0,363737281699073;60
1209;0,364858120310290;60
1210;0,364861318845355;60
1211;0,365238626920083;60
1212;0,365244811342365;60
1213;0,365247957891575;60
1214;0,364876014960932;60
1215;0,364878396912638;60
1216;0,366004499045772;60
1217;0,365637538531821;60
1218;0,365270550206970;60
1219;0,365646352131063;60
1220;0,364900895755668;60
1221;0,364905954937351;60
1222;0,364158962194388;60
1223;0,363411969451425;60
1224;0,363415661796273;60
1225;0,364178427966229;60
1226;0,364560754207656;60
1227;0,363810629198998;60
1228;0,363438414216811;60
1229;0,363442092688826;60
1230;0,363069757864477;60
1231;0,363838180552857;60
1232;0,363466700908416;60
1233;0,363474675645166;60
1234;0,363478942740356;60
1235;0,362725618506697;60
1236;0,362725618506697;60
1237;0,363106991565640;60
1238;0,363491501233977;60
1239;0,363494464072930;60
1240;0,363119469546608;60
1241;0,363892225126732;60
1242;0,363134905199309;60
1243;0,363143048126213;60
1244;0,363146710935234;60
1245;0,363917494046742;60
1246;0,364309279299512;60
1247;0,364313101369151;60
1248;0,363551736476007;60
1249;0,364323640975876;60
1250;0,364708200176738;60
1252;0,364331970577005;60
1253;0,363960579589483;60
1254;0,363579069547985;60
1255;0,364354989440666;60
1256;0,364359476312416;60
1257;0,365136770979733;60
1258;0,364377820117677;60
1259;0,364770148568928;60
1260;0,365157483844190;60
1261;0,364775729681674;60
1263;0,364396240557426;60
1265;0,364009818245064;60
1266;0,362464128995616;60
1267;0,364019094534651;60
1268;0,365187461170534;60
1269;0,364800610046412;60
1270;0,364413348252308;60
1271;0,364028994493287;60
1272;0,363644045646220;60
1273;0,362874608936672;60
1274;0,364050117038264;60
1275;0,364834272257699;60
1276;0,365624249911396;60
1277;0,365634405457035;60
1278;0,365246258529798;60
1279;0,365251635310850;60
1280;0,365262033160339;60
1281;0,366049549248229;60
1282;0,366837065336120;60
1283;0,366842303065036;60
1284;0,366452460022458;60
1285;0,367643155610572;60
1286;0,367647605867898;60
1287;0,367256907030631;60
1288;0,368447649846089;60
1289;0,368843359338667;60
1290;0,370030487816400;60
1291;0,370032547853854;60
1292;0,369245244560548;60
1293;0,369641945664598;60
1294;0,369645322580107;60
1295;0,369652566465857;60
1296;0,369260406096267;60
1297;0,369262744394058;60
1298;0,370058125548669;60
1299;0,370855743115042;60
1300;0,371654440200237;60
1301;0,372060309609993;60
1302;0,372468162180715;60
1303;0,373268075294570;60
1304;0,373270091472719;60
1305;0,374072049129184;60
1306;0,374075169573309;60
1307;0,374476918501696;60
1308;0,375291834857828;60
1309;0,374094094959345;60
1310;0,374500908732237;60
1313;0,374504775733981;60
1314;0,374908842416323;60
1315;0,374507870392349;60
1316;0,374110775619226;60
1317;0,374524068801930;60
1318;0,374929432334787;60
1319;0,373723871459112;60
1320;0,373728258078832;60
1321;0,374949854454491;60
1322;0,375776361500708;60
1323;0,375378230599148;60
1324;0,376195263652648;60
1325;0,376205010732645;60
1326;0,376214392390257;60
1327;0,375809860785536;60
1328;0,376225014196199;60
1329;0,376230849450316;60
1330;0,376252408143013;60
1331;0,376257760426494;60
1332;0,377079014198151;60
1333;0,377084179778390;60
1334;0,376678276463236;60
1335;0,375459252914811;60
1336;0,375870134985262;60
1337;0,376286636441197;60
1338;0,376298394714306;60
1339;0,376298394714306;60
1340;0,376724739993564;60
1341;0,376737041267280;60
1342;0,376329317196644;60
1343;0,376750391375581;60
1344;0,376341324718278;60
1345;0,376353076533789;60
1346;0,376768011279941;60
1347;0,378025895627902;60
1348;0,378441098634826;60
1349;0,377627596776053;60
1350;0,376808447976105;60
1351;0,377649369915859;60
1352;0,377246078011371;60
1353;0,378081989316054;60
1354;0,378917900620737;60
1355;0,378925890952572;60
1356;0,378522111772260;60
1357;0,378530144485446;60
1358;0,378537998260864;60
1359;0,377722276149636;60
1360;0,377732085005320;60
1361;0,379009511194429;60
1362;0,380276838722604;60
1363;0,380699857945319;60
1364;0,381565740638814;60
1365;0,382010522384651;60
1366;0,382444631046682;60
1367;0,382869651947545;60
1368;0,382050829012797;60
1369;0,381647357360801;60
1370;0,381231619498752;60
1371;0,380411142726745;60
1372;0,380434838071330;60
1373;0,379602376718876;60
1374;0,380031124212505;60
1375;0,380471002579749;60
1376;0,381329670628842;60
1377;0,381354198759200;60
1378;0,380518811686343;60
1379;0,380545577077863;60
1380;0,381854660983651;60
1381;0,381013571422013;60
1383;0,380591629482454;60
1384;0,380613720640487;60
1385;0,380191285878400;60
1386;0,379781369837820;60
1387;0,379781369837820;60
1388;0,379358921150570;60
1389;0,380684757192474;60
1390;0,381135895854837;60
1391;0,381165505248579;60
1392;0,382059120530798;60
1393;0,382937501311848;60
1394;0,382952149017993;60
1395;0,384269688913328;60
1396;0,383858400621882;60
1398;0,383007273347776;60
1399;0,381730582436616;60
1400;0,380879455162510;60
1401;0,380897070154546;60
1402;0,381783402194411;60
1403;0,383114809081286;60
1404;0,382704717267863;60
1405;0,382277591467341;60
1406;0,383167681393180;60
1407;0,382740515639119;60
1408;0,382330582733971;60
1409;0,382776231664177;60
1410;0,381065499902550;60
1411;0,380655091164212;60
1412;0,380243328948996;60
1413;0,380690161444346;60
1414;0,380277970825542;60
1415;0,379436022849516;60
1416;0,379005823277125;60
1417;0,379916374964094;60
1418;0,380379588275486;60
1419;0,380827614603558;60
1420;0,380858149953787;60
1421;0,380874335463094;60
1422;0,380458004908482;60
1423;0,380924364537206;60
1424;0,380941405559937;60
1425;0,380960222779768;60
1426;0,380526820933602;60
1427;0,381017518729364;60
1428;0,382377919787101;60
1429;0,381964649880093;60
1430;0,382419087637534;60
1431;0,381551924173503;60
1432;0,382028494135125;60
1433;0,382028494135125;60
1434;0,381594370846335;60
1435;0,382574142566007;60
1436;0,382138408918438;60
1437;0,383054437963777;60
1438;0,383534186328065;60
1439;0,383534186328065;60
1440;0,382661526063382;60
1441;0,382661526063382;60
1442;0,382224697837282;60
1443;0,382685724182180;60
1444;0,381812012483134;60
1445;0,381837025700576;60
1446;0,381861991557530;60
1447;0,381861991557530;60
1448;0,380985155756020;60
1449;0,381008553550810;60
1450;0,381053917316141;60
1451;0,380612882689618;60
1452;0,380171336421997;60
1453;0,381099223642922;60
1454;0,380678946316858;60
1455;0,381142857218493;60
1456;0,381671869013012;60
1457;0,381692790275088;60
1458;0,382622575552870;60
1459;0,383574941115016;60
1460;0,383574941115016;60
1461;0,384506800614464;60
1462;0,384529945734064;60
1463;0,383641885813200;60
1464;0,384132828831452;60
1465;0,384156610053263;60
1466;0,383731933425574;60
1467;0,383284693409927;60
1468;0,384693791597109;60
1469;0,384693791597109;60
1470;0,385210407644031;60
1471;0,385680789887609;60
1472;0,385277718869929;60
1473;0,385748049612951;60
1474;0,384402416881743;60
1475;0,386306550408052;60
1476;0,386798803810219;60
1477;0,386818958014232;60
1478;0,388232903537643;60
1479;0,388253148492072;60
1480;0,388253148492072;60
1481;0,388744491689633;60
1482;0,388764475186453;60
1483;0,388805504271814;60
1484;0,388826672721986;60
1485;0,389323786646645;60
1486;0,389820814294426;60
1489;0,389844236766638;60
1490;0,388960999200501;60
1491;0,387623292754825;60
1492;0,387217710082767;60
1493;0,387217710082767;60
1494;0,388176680802512;60
1495;0,387721608492076;60
1496;0,388201450491690;60
1497;0,387335057419807;60
1498;0,387358276632396;60
1499;0,387838779944842;60
1500;0,388319660714720;60
1501;0,387421891801587;60
1502;0,387421891801587;60
1503;0,387443903166770;60
1504;0,386982660424905;60
1505;0,387003558092603;60
1506;0,386540635176224;60
1507;0,387506712916104;60
1508;0,388492893368661;60
1509;0,388977447335881;60
1510;0,388977447335881;60
1511;0,388046879280053;60
1512;0,388067485909438;60
1513;0,388576809836930;60
1514;0,388109770402030;60
1515;0,388130508436292;60
1516;0,388641089937300;60
1517;0,387234668622690;60
1518;0,386765293266784;60
1519;0,386317564596103;60
1520;0,385868996323543;60
1521;0,385891702291407;60
1522;0,385914758842335;60
1523;0,385937591238323;60
1524;0,386432403815891;60
1525;0,387422028971027;60
1526;0,387444775669773;60
1527;0,388952481922151;60
1528;0,389470459467384;60
1529;0,390958346243662;60
1530;0,390980248697209;60
1531;0,391498455335267;60
1532;0,393015733503173;60
1533;0,392540502870158;60
1534;0,393085095187822;60
1536;0,392133315296326;60
1537;0,392155916640162;60
1538;0,391678841315783;60
1539;0,391723575985060;60
1540;0,392223392274308;60
1541;0,393224671693955;60
1542;0,393772322308363;60
1543;0,394274166412413;60
1544;0,394320547944101;60
1545;0,394823186493525;60
1546;0,395374138038658;60
1547;0,394942378859424;60
1548;0,394967392058564;60
1549;0,395473272165539;60
1550;0,395018099363241;60
1551;0,394537542064745;60
1552;0,394083514953462;60
1553;0,393627028660769;60
1554;0,391722099150249;60
1555;0,392764188789153;60
1556;0,393808674511303;60
1557;0,393836757775416;60
1558;0,392870287204188;60
1559;0,392387051918574;60
1560;0,391420581347346;60
1561;0,390483086405251;60
1562;0,390483086405251;60
1563;0,389998616074723;60
1564;0,390029618790075;60
1565;0,390029618790075;60
1566;0,389056976349202;60
1567;0,389603791007277;60
1568;0,389145847416992;60
1569;0,388196452014980;60
1570;0,388713614777435;60
1571;0,389750572173911;60
1572;0,389779681097040;60
1573;0,389808728631619;60
1574;0,389838600349091;60
1575;0,390418485725281;60
1576;0,391460505407802;60
1577;0,391490794191447;60
1578;0,392013119689995;60
1579;0,391552172551821;60
1580;0,391615615511334;60
1581;0,390695732960846;60
1582;0,391251768805710;60
1583;0,391284244138960;60
1584;0,392336475350475;60
1585;0,391348222263949;60
1586;0,390854095720687;60
1587;0,390854095720687;60
1588;0,390919389783536;60
1589;0,391480154090769;60
1592;0,390983351864765;60
1594;0,392614077449469;60
1595;0,393678732879006;60
1596;0,393744203707326;60
1597;0,395873284642507;60
1598;0,395372812727662;60
1599;0,396439174609976;60
1600;0,396472744720819;60
1601;0,396472744720819;60
1602;0,394969055423521;60
1603;0,394537157231378;60
1604;0,394070957117858;60
1605;0,393568955898600;60
1606;0,393606484078008;60
1607;0,394145980088615;60
1608;0,394145980088615;60
1609;0,395297841483097;60
1610;0,395368931012950;60
1611;0,394394439130153;60
1614;0,394936610626008;60
1615;0,393923952650043;60
1616;0,395052069266047;60
1617;0,396143048401726;60
1618;0,396257369624129;60
1620;0,396805230450242;60
1621;0,397390263260188;60
1622;0,396878162405472;60
1623;0,396438457536427;60
1624;0,396987649112827;60
1625;0,396474745173405;60
1626;0,396513509657041;60
1627;0,395524287038911;60
1628;0,396630372515509;60
1629;0,395600163755728;60
1630;0,397814082569810;60
1631;0,398408131121382;60
1632;0,398447032461456;60
1633;0,398485690512262;60
1634;0,397966828936074;60
1635;0,399640693174436;60
1636;0,399159789332689;60
1637;0,398118955462199;60
1638;0,398755061355952;60
1639;0,398793309412538;60
1640;0,398270644524710;60
1641;0,397747979636882;60
1642;0,397786593426001;60
1643;0,397786593426001;60
1644;0,398387771538480;60
1645;0,397381089964962;60
1646;0,397421090421669;60
1647;0,395846105915374;60
1648;0,396411263907970;60
1649;0,396452269513070;60
1650;0,398154001835871;60
1651;0,398721781079423;60
1652;0,398270913381858;60
1653;0,398349166324934;60
1654;0,398349166324934;60
1655;0,400058401647874;60
1656;0,400668013185489;60
1657;0,400668013185489;60
1658;0,401238805553883;60
1659;0,401278541304123;60
1660;0,401890031157624;60
1661;0,403073147041327;60
1662;0,403150353996986;60
1663;0,399407578827253;60
1664;0,398335343716307;60
1665;0,398409136522092;60
1666;0,398983721874029;60
1667;0,398983721874029;60
1668;0,399558857068408;60
1669;0,398486215841379;60
1670;0,398525506504571;60
1671;0,398565640934518;60
1672;0,396414139498974;60
1673;0,396414139498974;60
1674;0,398148581626851;60
1675;0,398767221513735;60
1676;0,397730378528448;60
1677;0,398353009944846;60
1678;0,398394537658300;60
1679;0,399016497824551;60
1680;0,400761851654683;60
1681;0,399719491443664;60
1682;0,399215182340180;60
1683;0,400384024397884;60
1684;0,400423705257487;60
1685;0,399878168874302;60
1686;0,399917943698543;60
1687;0,399450970998779;60
1688;0,399490251548956;60
1689;0,399530013180786;60
1690;0,398981961036506;60
1691;0,399646651783970;60
1693;0,399685116493570;60
1694;0,399724642479846;60
1695;0,400354137813888;60
1696;0,400354137813888;60
1697;0,399803444364351;60
1698;0,400483056146687;60
1699;0,400526354787024;60
1700;0,399975424450316;60
1701;0,398367556703830;60
1702;0,398963822752686;60
1704;0,399009116481725;60
1705;0,399056096272279;60
1706;0,397949144548916;60
1707;0,396936939416464;60
1708;0,398740717264670;60
1709;0,398788436564479;60
1711;0,398837861521746;60
1712;0,399493176911036;60
1713;0,398375713479117;60
1714;0,399074276607871;60
1715;0,399120162200305;60
1716;0,397999038149181;60
1717;0,401036379026329;60
1718;0,400522067120566;60
1719;0,398836841031700;60
1720;0,399446539975887;60
1721;0,398883939215357;60
1722;0,398931434126661;60
1723;0,398979260788411;60
1724;0,399591298201050;60
1725;0,400204585945482;60
1726;0,399119692985761;60
1727;0,399734090027698;60
1729;0,398079163042376;60
1730;0,397560138669186;60
1731;0,398176760840456;60
1732;0,397655373751913;60
1733;0,399556006983817;60
1734;0,400221966535739;60
1735;0,399651036483620;60
1736;0,398555991193934;60
1737;0,397982529336101;60
1738;0,397408239971980;60
1739;0,395685371879616;60
1741;0,395109410639616;60
1742;0,395246554430493;60
1743;0,395291523673658;60
1744;0,394712765952320;60
1745;0,395381173282049;60
1746;0,396005779507998;60
1747;0,396679527161020;60
1748;0,396726542086217;60
1749;0,396194546312197;60
1750;0,396241984877783;60
1751;0,396874192223461;60
1753;0,397508393914078;60
1755;0,396921232327794;60
1756;0,396921232327794;60
1757;0,396333200872493;60
1758;0,395793917285867;60
1760;0,395793917285867;60
1762;0,395204938242287;60
1763;0,396489004190817;60
1764;0,397774437621720;60
1765;0,397828359343529;60
1766;0,397238109552218;60
1768;0,397294599986710;60
1769;0,396704266257160;60
1770;0,395518304325151;60
1771;0,394925323359146;60
1772;0,396879278181452;60
1773;0,396879278181452;60
1774;0,396938582760398;60
1775;0,396344363325128;60
1776;0,394559028355195;60
1777;0,395214977403565;60
1778;0,394681232107440;60
1779;0,394743176921739;60
1780;0,394147787514617;60
1781;0,395462000556885;60
1782;0,395462000556885;60
1783;0,396182603202728;60
1784;0,395585942655736;60
1785;0,396245063765163;60
1786;0,396904184874590;60
1787;0,395703264496754;60
1788;0,394500519011962;60
1789;0,395821128567007;60
1790;0,395989121700030;60
1791;0,396094673499608;60
1792;0,395486233140930;60
1793;0,395537526061299;60
1795;0,396861649772008;60
1796;0,395029980619214;60
1797;0,395747569173217;60
1798;0,397079989086838;60
1799;0,397748414819557;60
1801;0,397133656836838;60
1803;0,397915930670608;60
1804;0,399927347383290;60
1805;0,400598569589796;60
1806;0,399364059359936;60
1807;0,400037418037783;60
1808;0,400711533298415;60
1809;0,402059763819678;60
1810;0,402735402504628;60
1811;0,403411041189577;60
1812;0,403465091213218;60
1813;0,402899627904749;60
1814;0,402899627904749;60
1815;0,402275944270222;60
1816;0,401768004098064;60
1817;0,402450138642992;60
1818;0,402450138642992;60
1819;0,403133052770257;60
1820;0,403251988688569;60
1821;0,403937118437491;60
1822;0,403311828780467;60
1823;0,404060425714143;60
1824;0,404183829036004;60
1826;0,403617404575207;60
1827;0,403679154418159;60
1828;0,402421586958912;60
1829;0,402421586958912;60
1831;0,401164019499666;60
1832;0,401855516012946;60
1833;0,400597752269556;60
1834;0,401356994562611;60
1835;0,401422836980533;60
1837;0,400791668997859;60
1838;0,399596543057999;60
1839;0,400296313986836;60
1840;0,400365342163785;60
1841;0,400499009512724;60
1842;0,401201824272967;60
1843;0,401904639033210;60
1844;0,401904639033210;60
1846;0,401975338954343;60
1847;0,400052011973700;60
1848;0,400892699209621;60
1849;0,403086253852203;60
1850;0,403796865454760;60
1851;0,404509175053978;60
1853;0,405223192829692;60
1854;0,406651228381121;60
1855;0,407365246156836;60
1856;0,407431110876953;60
1857;0,408147639158843;60
1858;0,407496685986341;60
1859;0,406192696591185;60
1860;0,406192696591185;60
1861;0,406915089904334;60
1863;0,407708860597955;60
1864;0,407779062184910;60
1865;0,407849957281122;60
1866;0,406534312257634;60
1867;0,405875423582987;60
1868;0,405216534908339;60
1869;0,407508352108186;60
1870;0,406845736901506;60
1871;0,406182040756479;60
1872;0,405518344611452;60
1873;0,404854648466425;60
1874;0,405595800834462;60
1875;0,404268155005216;60
1876;0,404424274667863;60
1877;0,403760195399115;60
1878;0,404582998436104;60
1879;0,402589978739375;60
1880;0,404085373035396;60
1881;0,403420758935009;60
1882;0,402089337288359;60
1883;0,400757915641709;60
1884;0,401602426489108;60
1885;0,402357978980915;60
1886;0,403869083964528;60
1887;0,402531769116964;60
1888;0,401859762824615;60
